genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,BOGOTÁ,47,61,51,54,37,260,0,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,43,42,38,45,53,214,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,40,40,46,35,39,201,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,51,39,42,40,39,213,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,47,52,61,43,42,250,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,45,60,44,36,42,230,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,49,37,39,42,47,211,1,1,1,1,0,0,1,1
MIXTO,SANTANDER,57,58,57,63,51,291,1,1,0,0,0,0,1,0
MIXTO,SUCRE,40,30,40,37,30,181,0,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,58,36,37,52,34,224,0,1,0,1,0,0,0,0
MIXTO,PUTUMAYO,50,41,41,43,48,220,0,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,56,67,63,62,53,307,1,1,1,1,1,1,1,1
MIXTO,TOLIMA,50,52,42,39,39,226,0,0,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,47,49,51,35,41,226,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,50,48,45,39,45,227,1,1,1,1,0,1,1,0
MIXTO,BOYACA,69,62,61,56,42,302,1,1,1,1,0,1,0,0
MIXTO,HUILA,39,45,41,33,34,195,1,1,0,1,0,1,1,0
MIXTO,MAGDALENA,38,45,46,23,39,190,0,1,0,1,1,0,1,0
MIXTO,TOLIMA,56,57,52,47,49,263,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,39,42,37,47,30,202,1,1,1,1,1,0,0,0
MIXTO,CASANARE,44,47,40,42,40,215,0,0,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,54,45,45,49,42,239,1,0,1,1,0,0,0,1
MIXTO,BOLIVAR,34,46,41,37,40,198,0,1,0,0,1,0,0,0
MIXTO,CUNDINAMARCA,32,39,47,34,54,196,1,1,1,1,1,1,0,1
MIXTO,META,46,54,44,39,46,229,1,1,1,1,1,0,1,0
MIXTO,SANTANDER,59,61,51,57,49,282,1,1,1,1,1,1,1,0
MIXTO,HUILA,34,35,42,32,40,180,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,64,52,54,57,49,281,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,38,53,51,47,45,235,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,38,38,43,35,48,196,1,1,1,1,0,0,1,0
MIXTO,ANTIOQUIA,56,54,30,38,43,222,1,0,1,1,1,0,0,0
MIXTO,ANTIOQUIA,54,46,48,55,49,253,1,1,1,1,1,0,0,1
MIXTO,CASANARE,47,55,43,33,38,220,0,0,0,1,0,0,0,0
MIXTO,RISARALDA,72,77,65,58,81,345,1,0,1,1,1,1,0,0
MIXTO,BOYACA,45,48,53,39,48,232,1,1,0,1,1,0,0,0
MIXTO,NARIÑO,62,63,63,59,51,305,1,0,1,0,0,0,0,0
MIXTO,ANTIOQUIA,49,50,41,51,48,239,1,1,1,1,1,0,0,0
MIXTO,BOYACA,53,58,61,54,46,278,0,0,0,0,0,0,1,0
MIXTO,MAGDALENA,47,47,39,39,42,215,1,1,1,1,1,0,1,0
MIXTO,TOLIMA,49,43,48,45,33,226,1,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,64,54,54,62,55,291,1,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,58,55,58,61,55,289,1,1,1,1,1,0,0,1
MIXTO,MAGDALENA,40,34,42,40,39,195,0,0,0,1,1,0,1,0
MIXTO,BOLIVAR,41,41,36,42,35,198,0,1,0,1,0,1,0,0
MIXTO,ANTIOQUIA,48,55,49,50,55,254,1,1,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,42,42,36,39,43,200,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,47,55,50,45,38,242,0,1,0,1,1,0,0,0
MIXTO,SANTANDER,64,55,56,48,47,275,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,65,73,64,56,80,328,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,55,61,53,50,49,272,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,58,52,50,47,40,254,1,1,1,1,1,1,1,0
MIXTO,CESAR,46,45,36,34,34,199,0,0,0,1,1,0,0,0
MIXTO,BOGOTÁ,48,45,45,35,41,215,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,58,57,54,59,46,281,1,1,1,1,1,0,1,0
MIXTO,META,39,44,38,38,32,196,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,40,36,42,38,39,195,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,39,49,35,35,37,197,1,1,1,1,1,0,1,0
MIXTO,QUINDIO,64,58,57,54,58,291,1,1,0,1,1,0,1,0
MASCULINO,NORTE SANTANDER,43,48,38,36,31,202,0,0,0,0,0,0,1,0
MIXTO,RISARALDA,66,55,63,59,54,301,0,1,0,1,0,0,1,0
MIXTO,NARIÑO,52,52,55,52,49,262,1,1,1,1,0,0,1,1
MIXTO,ANTIOQUIA,51,60,35,62,44,257,1,1,1,1,1,1,1,1
FEMENINO,ATLANTICO,55,64,34,59,60,268,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,37,37,37,37,28,182,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,51,43,52,52,49,247,0,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,47,61,47,53,47,258,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,66,62,36,65,45,282,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,52,47,43,38,39,223,1,1,1,1,0,0,0,0
MIXTO,NARIÑO,62,60,61,64,65,310,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,48,47,46,39,46,225,1,1,1,0,1,0,0,1
MIXTO,CESAR,37,26,37,29,41,165,0,1,0,1,0,0,1,0
MIXTO,CESAR,38,46,41,31,43,197,0,1,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,53,50,47,46,33,239,1,1,1,0,1,0,0,0
MIXTO,ATLANTICO,59,58,49,50,65,274,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,50,38,35,43,43,208,0,0,0,0,0,0,0,0
MIXTO,CESAR,56,62,61,35,51,267,0,0,0,1,0,0,0,0
MIXTO,NARIÑO,49,52,33,47,34,222,1,1,1,1,1,0,1,0
MIXTO,CESAR,60,61,60,46,52,282,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,60,42,30,56,33,230,1,1,0,1,0,0,1,0
MIXTO,VALLE,38,39,39,36,38,190,0,0,1,1,0,0,0,0
MIXTO,VALLE,43,43,46,44,32,215,1,1,0,1,0,0,1,0
MIXTO,BOYACA,39,36,36,35,43,185,1,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,54,57,51,46,56,262,1,0,1,1,1,1,0,1
MIXTO,ARAUCA,56,60,57,44,36,264,1,0,1,1,1,1,0,0
MIXTO,ARAUCA,54,66,53,49,58,278,0,1,1,1,1,0,0,0
MIXTO,CHOCO,33,36,42,29,37,176,1,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,72,71,66,70,73,350,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,28,42,38,34,42,180,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,45,32,51,39,35,206,0,1,0,0,0,0,0,0
MIXTO,ANTIOQUIA,58,55,57,55,47,278,1,1,1,1,1,1,1,0
MIXTO,META,72,69,61,52,51,313,1,1,1,1,0,1,1,1
MIXTO,ANTIOQUIA,48,47,44,38,37,218,1,1,0,1,0,0,0,0
MIXTO,BOYACA,56,65,60,59,58,299,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,44,41,38,43,54,212,1,1,1,1,1,1,1,1
MIXTO,TOLIMA,47,39,42,30,44,199,0,0,0,0,0,0,1,0
MIXTO,META,39,49,40,29,39,196,1,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,63,56,58,45,53,277,1,1,1,1,1,1,0,0
MIXTO,BOYACA,43,51,50,45,47,236,0,1,0,0,0,0,1,0
MIXTO,SUCRE,57,53,44,65,38,267,1,0,1,1,1,1,0,0
MIXTO,BOLIVAR,31,40,27,36,37,169,0,1,0,1,1,0,1,0
MIXTO,ANTIOQUIA,58,54,53,47,71,272,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,49,46,40,35,54,217,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,48,51,31,39,32,207,1,0,1,0,1,0,1,0
MIXTO,ANTIOQUIA,46,54,48,57,73,265,1,1,1,1,1,1,0,1
MIXTO,VALLE,39,24,33,41,38,173,1,1,1,1,1,0,1,0
FEMENINO,ATLANTICO,68,81,74,75,83,376,1,1,1,1,1,0,0,1
MIXTO,MAGDALENA,40,46,42,32,31,197,0,1,1,1,0,0,1,0
MIXTO,VALLE,45,41,43,37,43,208,1,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,38,44,42,28,38,190,1,1,1,1,1,1,0,0
MIXTO,CHOCO,49,40,46,35,47,214,0,1,1,1,1,0,0,0
MIXTO,CALDAS,46,52,43,42,49,230,1,1,1,1,0,0,1,0
MIXTO,CALDAS,53,42,40,45,63,232,1,1,1,1,1,1,0,0
MIXTO,MAGDALENA,50,50,42,36,34,218,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,60,60,62,59,33,291,0,0,0,1,0,0,0,0
MIXTO,LA GUAJIRA,36,47,36,23,37,178,0,1,0,1,1,0,0,0
MIXTO,CALDAS,48,46,44,44,58,232,1,1,1,1,1,0,0,0
MIXTO,CALDAS,54,55,29,44,32,222,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,64,55,50,61,60,288,1,0,1,1,0,0,0,0
MIXTO,BOGOTÁ,44,39,52,53,53,237,1,1,1,1,1,0,0,1
MIXTO,NORTE SANTANDER,32,35,39,36,43,180,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,62,53,47,44,42,254,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,72,59,63,61,54,315,1,0,1,1,1,0,0,0
MIXTO,SUCRE,55,49,37,39,43,224,0,1,0,0,0,1,0,0
MIXTO,VALLE,61,69,62,58,66,314,1,0,1,1,1,0,1,0
MIXTO,ANTIOQUIA,62,57,53,49,71,282,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,63,58,44,42,44,256,1,1,0,1,0,0,0,1
MIXTO,SANTANDER,39,30,42,39,37,187,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,52,56,45,50,42,250,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,52,44,50,34,44,225,1,0,0,0,0,0,1,0
MIXTO,MAGDALENA,52,44,46,44,42,231,0,1,0,0,0,0,0,0
MIXTO,BOYACA,46,44,39,48,33,217,1,1,1,1,0,0,0,0
MIXTO,VALLE,46,53,58,54,52,263,1,0,1,1,0,0,0,0
MIXTO,BOYACA,49,50,40,34,37,214,1,1,0,1,0,0,0,0
MIXTO,NARIÑO,52,50,47,51,51,250,1,1,1,1,1,0,1,0
MIXTO,NORTE SANTANDER,44,45,45,42,39,218,1,1,0,1,0,0,1,0
MIXTO,CAUCA,58,45,44,53,37,245,0,0,0,0,0,0,1,0
MIXTO,CASANARE,54,58,53,53,34,265,1,1,1,1,1,1,1,0
MIXTO,BOYACA,46,51,42,42,48,227,0,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,57,57,55,39,49,259,1,1,1,1,1,0,0,0
MIXTO,TOLIMA,42,34,33,40,34,185,1,1,1,1,1,0,0,1
MIXTO,PUTUMAYO,49,40,43,40,42,215,0,1,0,0,0,1,0,0
MIXTO,CUNDINAMARCA,62,56,57,55,48,284,1,1,1,1,1,1,0,1
MIXTO,LA GUAJIRA,46,32,38,32,36,185,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,66,69,69,75,69,348,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,55,46,49,43,55,244,1,1,1,1,1,1,1,1
MIXTO,SANTANDER,55,66,45,61,69,288,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,59,62,61,62,67,307,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,62,60,58,61,45,295,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,70,73,75,70,65,357,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,69,79,69,66,69,353,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,50,47,52,48,45,245,1,1,1,1,1,0,0,0
MIXTO,QUINDIO,50,49,72,50,47,273,1,1,1,0,1,1,1,0
FEMENINO,BOGOTÁ,63,54,55,63,54,292,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,55,47,51,46,59,252,1,1,0,1,1,0,0,0
MIXTO,SANTANDER,39,36,31,36,39,179,1,1,0,1,1,0,0,0
MIXTO,HUILA,72,71,71,70,73,356,1,1,1,1,1,1,1,1
MIXTO,CESAR,45,56,54,60,47,266,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,49,49,28,42,40,209,1,1,0,1,1,0,1,1
MIXTO,ANTIOQUIA,57,72,64,69,70,329,1,0,0,1,0,0,0,0
MIXTO,HUILA,47,58,39,45,46,236,1,1,1,1,1,0,1,1
MIXTO,BOGOTÁ,52,52,43,49,47,244,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,47,57,58,50,40,260,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,55,48,45,51,34,243,1,1,1,1,1,0,0,0
MIXTO,LA GUAJIRA,53,59,40,52,43,252,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,61,67,53,59,42,293,1,1,1,1,1,1,0,0
MIXTO,VALLE,59,37,59,66,48,273,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,51,65,49,38,53,255,1,1,1,0,1,1,0,0
FEMENINO,TOLIMA,64,66,60,67,63,321,0,1,0,1,1,1,1,0
MIXTO,NORTE SANTANDER,60,64,52,48,60,282,1,1,1,1,1,0,0,1
MIXTO,NARIÑO,45,54,53,42,47,242,0,1,0,0,0,1,1,0
MIXTO,SANTANDER,37,37,29,37,38,176,1,1,1,1,1,1,1,1
MIXTO,VALLE,49,49,44,44,49,233,1,1,1,1,1,0,1,1
MIXTO,ANTIOQUIA,36,69,55,51,63,268,1,1,1,1,1,1,1,1
MIXTO,NORTE SANTANDER,65,69,72,69,77,347,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,48,49,49,45,42,237,1,1,1,1,1,1,0,0
MIXTO,TOLIMA,56,43,59,50,59,263,1,0,1,1,0,0,0,0
MIXTO,VALLE,54,54,57,51,58,272,1,1,1,1,1,1,1,1
MIXTO,NARIÑO,65,68,74,65,63,338,1,1,1,1,0,0,1,0
MIXTO,CAQUETA,67,62,62,74,62,330,0,1,1,0,1,0,1,1
MIXTO,MAGDALENA,41,40,46,32,34,197,1,1,1,1,1,1,1,0
MIXTO,CAUCA,58,53,47,55,46,263,0,1,0,1,0,0,1,0
MIXTO,LA GUAJIRA,44,55,54,45,36,242,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,50,61,49,47,57,261,1,1,0,1,0,0,0,0
MIXTO,HUILA,62,76,69,60,75,337,1,1,1,1,1,1,1,1
MIXTO,VALLE,45,46,40,36,45,210,1,1,1,1,1,0,1,1
MIXTO,SANTANDER,72,70,65,76,70,353,0,1,0,1,1,0,1,0
MIXTO,MAGDALENA,37,48,42,25,37,190,1,0,0,1,0,0,0,1
MIXTO,NORTE SANTANDER,67,70,65,70,57,336,1,1,1,1,1,0,1,0
MIXTO,META,57,63,52,36,35,253,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,60,56,55,58,40,280,0,1,0,1,0,1,1,1
MIXTO,ARAUCA,52,38,43,39,30,210,1,1,1,0,0,1,1,0
MIXTO,CESAR,52,45,39,39,33,215,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,44,39,32,34,41,188,1,1,0,1,1,0,0,0
MIXTO,CAUCA,39,35,36,36,42,185,0,1,0,0,1,0,1,0
MIXTO,CESAR,44,38,52,36,59,219,1,1,1,1,1,0,1,0
MIXTO,NORTE SANTANDER,58,63,55,65,47,296,1,1,1,1,0,1,0,0
MIXTO,VALLE,55,57,61,59,67,293,1,1,1,1,0,0,1,0
MIXTO,MAGDALENA,33,43,46,47,37,209,1,0,0,0,0,0,1,0
FEMENINO,NARIÑO,73,71,66,67,52,340,0,0,0,0,0,0,0,0
MIXTO,NORTE SANTANDER,50,52,50,43,41,241,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,62,50,59,61,47,286,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,60,63,52,54,44,281,0,1,1,0,0,0,0,0
MIXTO,META,47,42,42,38,33,208,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,50,59,51,58,45,269,1,1,0,1,1,0,0,0
MIXTO,SANTANDER,44,43,45,36,38,208,0,0,0,1,0,0,1,0
MIXTO,NARIÑO,37,36,39,39,47,192,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,51,52,43,48,37,238,1,1,1,1,1,0,0,0
MIXTO,NARIÑO,45,25,39,26,36,170,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,53,41,45,50,48,237,1,1,1,1,1,0,1,0
MIXTO,HUILA,60,51,43,55,40,257,0,1,0,0,0,0,1,0
MIXTO,TOLIMA,55,61,52,55,57,279,1,1,1,0,0,0,1,0
MIXTO,BOYACA,67,63,67,66,41,319,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,51,49,51,33,37,227,0,1,1,1,0,0,1,1
MIXTO,CESAR,46,59,52,48,44,253,1,0,1,1,1,0,1,0
MIXTO,ANTIOQUIA,49,57,51,46,40,250,0,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,61,64,59,63,55,306,1,1,1,1,1,1,1,1
MIXTO,VALLE,47,54,48,51,45,248,1,1,0,1,0,0,1,0
MIXTO,BOLIVAR,49,37,33,26,40,183,0,0,0,1,1,0,0,0
MIXTO,ANTIOQUIA,41,46,41,43,32,210,1,1,0,1,1,0,0,0
MIXTO,HUILA,52,38,45,43,41,221,0,0,0,0,0,0,0,0
MIXTO,CUNDINAMARCA,66,64,68,55,50,311,1,1,1,1,0,1,0,0
MIXTO,VALLE,57,47,43,50,42,243,1,0,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,52,53,43,41,57,240,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,69,47,62,70,67,312,1,1,1,1,1,0,0,0
MIXTO,CASANARE,37,40,37,34,33,183,1,1,1,1,0,0,1,0
MIXTO,RISARALDA,56,47,49,55,78,269,1,1,1,1,1,1,0,0
MIXTO,CESAR,38,30,42,30,50,181,1,1,0,1,0,1,0,0
MIXTO,MAGDALENA,42,38,33,36,40,187,0,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,64,45,55,64,50,282,1,1,1,1,1,0,0,0
FEMENINO,NARIÑO,59,65,58,67,49,306,1,0,1,0,0,0,0,0
MIXTO,QUINDIO,49,57,58,44,56,262,1,1,1,1,0,0,1,1
MIXTO,HUILA,54,57,57,52,48,272,0,1,0,1,0,0,1,0
MIXTO,BOLIVAR,61,60,61,45,53,282,1,1,1,1,1,0,1,0
MIXTO,VALLE,62,47,50,51,43,259,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,53,43,33,38,39,208,0,1,0,1,0,0,1,0
MIXTO,CESAR,33,47,38,37,34,192,0,0,0,1,0,0,1,0
MIXTO,ARAUCA,42,37,42,46,49,212,0,0,0,0,0,0,0,0
MIXTO,NARIÑO,38,37,42,41,39,197,0,0,0,0,0,1,1,0
MIXTO,CESAR,55,32,47,41,48,220,0,1,1,1,1,0,0,0
MIXTO,CAUCA,48,48,40,46,49,229,0,0,0,0,0,0,0,0
MIXTO,BOLIVAR,65,54,58,66,51,300,1,1,1,1,0,1,0,0
MIXTO,BOGOTÁ,59,52,56,63,66,291,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,67,70,69,71,70,347,1,1,1,1,1,0,0,0
MIXTO,LA GUAJIRA,45,39,39,37,37,199,0,0,0,0,0,0,0,0
MIXTO,SUCRE,65,64,67,63,41,315,0,0,0,1,0,0,0,0
MIXTO,CAUCA,53,44,46,33,43,220,1,1,0,1,0,0,1,0
MIXTO,CORDOBA,34,23,34,41,50,172,1,0,0,1,0,0,1,0
MIXTO,ATLANTICO,33,42,41,24,41,177,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,45,51,33,37,46,209,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,52,44,44,45,45,231,1,0,1,1,0,0,1,0
MIXTO,HUILA,40,22,38,43,41,181,1,1,1,1,1,1,1,0
MIXTO,SUCRE,37,37,37,32,45,182,1,1,1,0,1,0,0,0
MIXTO,ANTIOQUIA,43,53,49,61,48,256,1,1,0,1,1,0,1,0
MIXTO,NARIÑO,43,39,38,43,39,203,1,1,0,0,0,0,1,0
MIXTO,CALDAS,41,32,50,39,35,200,0,1,0,0,0,0,0,0
FEMENINO,BOGOTÁ,52,70,52,42,58,272,1,1,1,1,1,0,0,1
MIXTO,ATLANTICO,56,62,48,50,42,265,1,1,1,0,1,0,0,0
MIXTO,CUNDINAMARCA,48,51,37,46,42,226,1,1,1,1,1,0,0,1
MIXTO,CORDOBA,39,39,44,39,34,199,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,67,72,66,67,66,339,1,1,1,1,1,1,0,1
MIXTO,LA GUAJIRA,55,67,61,62,48,301,1,1,0,1,1,0,1,0
MIXTO,BOYACA,59,58,54,46,42,267,1,0,0,1,0,0,0,0
MIXTO,TOLIMA,40,35,44,27,42,185,0,0,0,1,0,0,1,0
MIXTO,ANTIOQUIA,63,56,54,61,58,292,0,1,1,1,1,0,1,0
MIXTO,BOYACA,66,64,61,63,54,314,1,1,1,1,0,1,1,0
MIXTO,BOGOTÁ,61,59,49,50,57,275,1,1,1,1,1,1,0,1
MIXTO,RISARALDA,63,58,52,53,44,278,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,70,64,65,68,61,332,1,1,1,1,1,0,0,0
MIXTO,CAUCA,37,44,42,37,36,198,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,54,46,47,47,46,242,0,0,0,0,0,1,1,0
MIXTO,BOGOTÁ,50,58,56,48,45,262,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,66,66,63,72,71,335,1,1,1,1,1,0,1,1
MIXTO,ANTIOQUIA,59,74,64,71,84,342,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,45,44,39,44,42,215,0,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,57,70,59,57,53,301,0,0,0,1,1,1,0,0
MIXTO,CUNDINAMARCA,57,52,56,60,65,285,1,1,1,1,0,1,1,0
MIXTO,RISARALDA,29,26,36,26,36,149,1,0,1,1,0,0,1,1
MIXTO,ANTIOQUIA,34,34,35,37,49,180,1,1,0,1,1,0,0,0
MIXTO,CUNDINAMARCA,51,53,42,53,40,245,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,43,38,37,40,53,203,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,53,54,53,56,51,269,1,1,1,1,1,1,0,1
MIXTO,SUCRE,63,67,62,46,52,295,1,1,0,1,0,0,1,0
MIXTO,ATLANTICO,65,62,53,55,49,290,0,1,0,0,1,0,0,0
MIXTO,ATLANTICO,44,57,44,40,42,230,0,1,1,1,0,0,1,0
MIXTO,CORDOBA,40,29,33,26,57,170,0,1,0,1,1,0,1,0
MIXTO,META,72,70,69,79,69,361,1,0,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,70,67,58,65,48,318,1,1,0,0,0,0,0,0
MASCULINO,NORTE SANTANDER,74,62,62,70,72,337,1,1,1,1,1,1,0,1
MIXTO,CASANARE,58,63,58,67,54,305,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,50,52,53,64,54,273,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,62,62,59,62,56,304,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,73,62,55,54,64,306,1,1,1,1,1,1,0,1
MIXTO,CORDOBA,60,74,76,61,58,335,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,54,58,40,39,45,238,1,1,1,0,1,0,0,1
MIXTO,BOGOTÁ,59,62,63,68,60,314,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,61,56,62,61,58,299,1,0,1,1,1,0,0,0
MIXTO,MAGDALENA,65,51,60,62,43,291,0,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,63,50,52,61,33,273,1,1,1,1,0,0,1,0
FEMENINO,VALLE,38,35,40,30,36,179,0,1,0,1,1,0,1,0
MIXTO,CORDOBA,71,81,69,74,54,361,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,71,73,68,72,81,359,1,1,1,1,1,1,0,0
MIXTO,RISARALDA,44,40,32,33,36,186,1,1,1,1,1,0,1,0
MIXTO,NARIÑO,63,50,38,49,34,244,1,0,0,0,1,1,1,0
MASCULINO,BOLIVAR,50,47,38,46,46,227,1,0,1,1,1,1,0,1
MIXTO,RISARALDA,65,66,64,55,68,315,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,59,53,53,46,43,260,1,1,0,1,0,0,0,0
MIXTO,RISARALDA,53,39,47,47,62,238,1,1,1,1,1,0,0,1
MIXTO,TOLIMA,38,29,45,34,32,181,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,49,42,42,46,47,225,1,1,1,1,1,0,1,1
MIXTO,CAUCA,56,52,52,56,48,268,1,0,1,0,0,0,1,0
MIXTO,BOGOTÁ,71,54,58,61,67,307,1,0,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,64,60,55,61,59,300,1,1,0,1,1,0,1,0
MIXTO,ATLANTICO,41,39,40,37,30,193,1,1,1,1,0,0,1,1
MIXTO,CORDOBA,37,43,35,33,37,185,0,1,0,1,0,0,1,0
FEMENINO,ANTIOQUIA,56,57,43,58,47,265,1,1,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,49,53,47,50,51,249,1,1,1,1,1,1,1,1
MIXTO,LA GUAJIRA,46,33,41,45,35,204,0,1,1,1,0,0,0,0
MIXTO,CAUCA,60,56,51,46,46,263,0,1,0,1,0,0,1,0
MIXTO,VALLE,62,53,57,50,42,272,1,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,55,48,50,52,41,252,1,1,1,1,1,0,1,0
MIXTO,MAGDALENA,54,48,54,56,49,263,1,0,1,0,1,0,0,0
MIXTO,ANTIOQUIA,43,49,47,34,57,222,1,1,1,1,1,1,0,0
MIXTO,NARIÑO,77,73,73,74,73,371,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,46,49,36,34,48,209,1,0,1,1,0,0,0,0
MIXTO,VALLE,50,59,47,43,44,247,1,1,1,1,1,0,1,0
MIXTO,CESAR,35,29,46,33,38,180,0,0,0,0,0,0,0,0
MIXTO,CESAR,69,76,52,53,72,316,1,1,1,1,1,1,0,0
MIXTO,CUNDINAMARCA,54,40,43,46,36,225,1,1,1,0,0,1,0,1
MIXTO,SUCRE,64,79,70,71,74,356,1,1,1,1,1,0,0,0
MIXTO,META,64,56,56,62,49,293,1,1,1,1,1,1,0,1
MIXTO,MAGDALENA,42,43,44,34,36,202,1,1,1,1,0,0,1,0
MIXTO,CAUCA,41,45,36,36,34,195,0,1,1,1,0,0,0,1
